video_id,comment_id,parent_id,author,text,likes,published_at
V3h2hHJ7waM,UgyJ1L30xsh4K_tCbW54AaABAg,,@helenwinter2115,"Thank you for sharing Joy. Like you I am now able to stop myself from sliding into & spending time in a negative place. For me I switch to gratitude and how many things in my life I am grateful for. I live in Australia and am so grateful for the freedom we are able to enjoy; the plentiful supply of food available to us and the peace. With so much turmoil in the world, peace is so precious. I am looking forward to this New Year to work on some of your methods of painting and allowing myself to have fun making art. I have worked for many years using watercolors and have only recently changed over to acrylics which for me are so versatile and I love the differences they can produce. I created some really good paintings in watercolor but I feel a greater sense of freedom working with acrylics. Please keep making your fabulous videos, they are really enjoyable to watch and learn from. I feel I have finally found a true art soul mate; I really relate to the way you think about art.  I wish you peace and joy in the coming year.",2,2025-01-02T02:42:02Z
V3h2hHJ7waM,UgyJ1L30xsh4K_tCbW54AaABAg.ACm8cjxpMJpACpQ-aqpqoH,UgyJ1L30xsh4K_tCbW54AaABAg,@JoyFaheyArtist,Thanks so much for sharing your thoughts. It's great you're trying acrylics. I also changed from watercolor and find I can do much more with acrylics. I'm so pleased you're enjoying the videos Happy New Year and happy painting!🎨🖌️😊🙏,0,2025-01-03T09:11:33Z
V3h2hHJ7waM,Ugy6t2IelVxVbrYNw3Z4AaABAg,,@susanorban3059,Thank you Joy for your very encouraging words. I'm watching this at the end of my New Years Day. Today I went into my art studio and sat down not feeling particularly artistic. But I looked around at ALL the fabulous art supplies that I have been blessed with. I said Self- just do something! So I doodled in some squares I'd painted last week.  Then I looked at some art books I have then I saw a new doodle pattern in my email. And I did a 2x2 square of that and then used some colored pencils on it. So all in all it wasn't much but at least I tried and that was satisfying and encouraging. Thanks for your lovely kind words! May God bless you richly this coming year!❤,3,2025-01-02T02:05:22Z
V3h2hHJ7waM,Ugy6t2IelVxVbrYNw3Z4AaABAg.ACm4RET3pSsACpQrjmzcP3,Ugy6t2IelVxVbrYNw3Z4AaABAg,@JoyFaheyArtist,Thanks so much and I'm happy to hear you have started again with doodling! Keep exploring and experimenting just enjoying the process and lovely surprises will happen! Happy painting! 🖌️🎨 😊,0,2025-01-03T09:19:05Z
V3h2hHJ7waM,Ugzhi0uWptzUlmQozJl4AaABAg,,@Thestarsarefire,"You are a breath of fresh air Joy. Thank you for sharing your poem and your wisdom, you lift me up.",3,2025-01-01T23:12:24Z
V3h2hHJ7waM,Ugzhi0uWptzUlmQozJl4AaABAg.AClldKkk6lGAClz8pCZztj,Ugzhi0uWptzUlmQozJl4AaABAg,@JoyFaheyArtist,I'm so pleased to hear that Karen 😊 Many thanks to you! 🙏,0,2025-01-02T01:10:26Z
V3h2hHJ7waM,UgzC5W4jOQ58ZOdmFNR4AaABAg,,@marywiseman2045,Thank you! JOY  I'm  grateful  for all your words. Happy New Year. ❤❤❤❤❤❤,2,2025-01-01T21:47:55Z
V3h2hHJ7waM,UgzC5W4jOQ58ZOdmFNR4AaABAg.AClbybRTWoQACleIJtEFf-,UgzC5W4jOQ58ZOdmFNR4AaABAg,@JoyFaheyArtist,Same to you! Many thanks 🙏😊,0,2025-01-01T22:08:13Z
V3h2hHJ7waM,UgyjiHLQi7e9HfaQMy94AaABAg,,@Themetanoialife,Thanks so much.  This was so wonderful  Have the best 2025,1,2025-01-01T20:46:12Z
V3h2hHJ7waM,UgyjiHLQi7e9HfaQMy94AaABAg.AClVuYELeAnACleLpbC75c,UgyjiHLQi7e9HfaQMy94AaABAg,@JoyFaheyArtist,Happy new year! Many thanks 🙏😊,0,2025-01-01T22:08:42Z
V3h2hHJ7waM,Ugzjk4q3W8e7fc0w1yd4AaABAg,,@cindypierce9738,Very excited to start the   new year with you Joy and your bright positive spirit 🎉 HAPPY NEW YEAR 🥳🎉🎊,2,2025-01-01T16:39:08Z
V3h2hHJ7waM,Ugzjk4q3W8e7fc0w1yd4AaABAg.ACl3cwj_FxQAClQbfKoGIR,Ugzjk4q3W8e7fc0w1yd4AaABAg,@JoyFaheyArtist,Same to you! 🙏🤗🖌️🎨,0,2025-01-01T19:59:56Z
_TyVBqbPLZc,Ugx9Q3upPKx3YC6eP454AaABAg,,@carolkothmann6074,Meditation please.  Thank you,1,2025-08-14T16:03:55Z
_TyVBqbPLZc,UgxoME-SmRfIyC37HeZ4AaABAg,,@elizabethbarsanti4297,"Just lovely, I look forward to developments.",1,2025-05-05T19:50:16Z
_TyVBqbPLZc,Ugxj9560kZkKAuQd_sl4AaABAg,,@hannaskala3569,Meditation. Thank you very much!,1,2025-03-24T15:23:47Z
_TyVBqbPLZc,Ugxj9560kZkKAuQd_sl4AaABAg.AG34BsMuUA0AG7yXDtQyg_,Ugxj9560kZkKAuQd_sl4AaABAg,@JoyFaheyArtist,You're most welcome! https://www.joyfaheyclasses.com/pl/2148615946 Enjoy 🙏😊,0,2025-03-26T13:01:44Z
_TyVBqbPLZc,UgwvI94TiNbwuEDrpGV4AaABAg,,@marylyndurie8157,"Meditation please, and thanks!",1,2025-03-19T18:27:37Z
_TyVBqbPLZc,UgwvI94TiNbwuEDrpGV4AaABAg.AFrXFwfJ72EAFtsddoDlAb,UgwvI94TiNbwuEDrpGV4AaABAg,@JoyFaheyArtist,Here's your meditation 🙏 https://www.joyfaheyclasses.com/pl/2148615946.  Enjoy 😊,0,2025-03-20T16:21:43Z
_TyVBqbPLZc,UgwFzTrUrHVuZsyJgRp4AaABAg,,@moragchampion2032,Meditation,0,2025-03-19T02:24:44Z
_TyVBqbPLZc,UgwFzTrUrHVuZsyJgRp4AaABAg.AFpo3X7edUfAFqTFv8zlBj,UgwFzTrUrHVuZsyJgRp4AaABAg,@JoyFaheyArtist,Here's your meditation 🙏 https://www.joyfaheyclasses.com/pl/2148615946   Enjoy! 😊,0,2025-03-19T08:33:25Z
_TyVBqbPLZc,Ugznkt_lmC_sv5uq4xN4AaABAg,,@WhisperingSquatchie,Meditation!! Please and thank you!,1,2025-03-09T20:29:04Z
_TyVBqbPLZc,Ugznkt_lmC_sv5uq4xN4AaABAg.AFT-CkgGMUhAFTDI4PKYwL,Ugznkt_lmC_sv5uq4xN4AaABAg,@JoyFaheyArtist,"Here's your meditation, enjoy 🙏https://www.joyfaheyclasses.com/pl/2148615946",0,2025-03-09T22:32:08Z
_TyVBqbPLZc,UgwpRKOe25aPQgwFyF54AaABAg,,@christiwadsworth846,Your videos are wonderful. You are so talented. Thank you for sharing your gifts with us. ❤,0,2025-02-03T04:01:39Z
_TyVBqbPLZc,UgwpRKOe25aPQgwFyF54AaABAg.AE3gAuUEaw2AE45kLlf3pa,UgwpRKOe25aPQgwFyF54AaABAg,@JoyFaheyArtist,Thanks so much I'm very happy you enjoy the videos! 😊🖌️🎨,0,2025-02-03T07:53:49Z
_TyVBqbPLZc,Ugy4-X6h5I76hi3p2T14AaABAg,,@RittvaDoris,Meditation. Thank you🥰,1,2025-01-20T21:41:13Z
_TyVBqbPLZc,Ugy4-X6h5I76hi3p2T14AaABAg.ADXXJ6lj8CHADXaGFIFtEY,Ugy4-X6h5I76hi3p2T14AaABAg,@JoyFaheyArtist,Here's the meditation 🙏 https://www.joyfaheyclasses.com/pl/2148615946. Enjoy 😊,1,2025-01-20T22:15:47Z
_TyVBqbPLZc,UgyjetT8wsPPbHsePJp4AaABAg,,@saraquattlebaum7519,I Just turned 77.  I'm a fiber artist and show my work regularly with five other retired women.  I relate to you in many ways. We always want to feel wanted in some special ways.  Now at 77 I'm beginning to feel I've reached the pinnacle of doing for others and now want to settle in to do only what I want in my art. Exhilarating for sure!!,0,2025-01-16T02:11:46Z
_TyVBqbPLZc,UgyjetT8wsPPbHsePJp4AaABAg.ADL8INPtEVrADMx3hk20XN,UgyjetT8wsPPbHsePJp4AaABAg,@JoyFaheyArtist,Thanks for sharing and absolutely we sometimes just for us don't we?! 😊,0,2025-01-16T19:03:24Z
_TyVBqbPLZc,UgxXx5VhKuM68fr573h4AaABAg,,@mahmoudfarag6134,Meditation,0,2025-01-14T11:54:44Z
_TyVBqbPLZc,UgxXx5VhKuM68fr573h4AaABAg.ADH1QIuaBsTADMxMFcqEjA,UgxXx5VhKuM68fr573h4AaABAg,@JoyFaheyArtist,Here it is https://www.joyfaheyclasses.com/pl/2148615946 Enjoy🙏,0,2025-01-16T19:05:55Z
_TyVBqbPLZc,UgwgzTACWVCBgkH2X9F4AaABAg,,@esthermarshal7636,Meditation,1,2025-01-06T12:49:28Z
_TyVBqbPLZc,UgwgzTACWVCBgkH2X9F4AaABAg.ACxXKDbmDn3ACyYEMDFmtw,UgwgzTACWVCBgkH2X9F4AaABAg,@JoyFaheyArtist,Here it is! Many thanks 🙏 https://www.joyfaheyclasses.com/pl/2148615946,0,2025-01-06T22:16:38Z
_TyVBqbPLZc,UgzDBPIO4NJ1mm1YF594AaABAg,,@loneirgens6994,Meditation. Thank you Joy for your beautiful sharing... Love your courses,1,2025-01-04T16:22:10Z
_TyVBqbPLZc,UgzDBPIO4NJ1mm1YF594AaABAg.ACsl4MjLoMZACw7G8w8NiX,UgzDBPIO4NJ1mm1YF594AaABAg,@JoyFaheyArtist,"You are so welcome, many thanks,! Here's the link for the meditation https://www.joyfaheyclasses.com/pl/2148615946 Enjoy 😊🙏",0,2025-01-05T23:42:28Z
_TyVBqbPLZc,UgxKp0h9kxdvcD2H4RJ4AaABAg,,@letlovein3,Meditation.   Thank you.,1,2025-01-02T19:33:10Z
_TyVBqbPLZc,UgxKp0h9kxdvcD2H4RJ4AaABAg.ACnxLVTQvP2ACqxZ5p-J-1,UgxKp0h9kxdvcD2H4RJ4AaABAg,@JoyFaheyArtist,Here's the link for the meditation 🙏 https://www.joyfaheyclasses.com/pl/2148615946 Enjoy! 😊,0,2025-01-03T23:32:44Z
_TyVBqbPLZc,Ugx19aHNBeHXQjtMBoJ4AaABAg,,@margetan9934,"Meditation. Happy 2025 😊 
Thank you for your videos❤",1,2025-01-01T16:37:08Z
_TyVBqbPLZc,Ugx19aHNBeHXQjtMBoJ4AaABAg.ACl3POCZZz-AClQhI1NIia,Ugx19aHNBeHXQjtMBoJ4AaABAg,@JoyFaheyArtist,Happy new year! And Thank You 🙏 https://www.joyfaheyclasses.com/pl/2148615946,0,2025-01-01T20:00:42Z
_TyVBqbPLZc,UgyYrdIou-95UBZ9Rg54AaABAg,,@viv2089,MEDITATION… please . Thank you Joy for your words of encouragement.,2,2025-01-01T06:53:44Z
_TyVBqbPLZc,UgyYrdIou-95UBZ9Rg54AaABAg.ACk0dM8u_b5AClTAZzP8kM,UgyYrdIou-95UBZ9Rg54AaABAg,@JoyFaheyArtist,See the link in the first message! 😊,0,2025-01-01T20:22:19Z
_TyVBqbPLZc,UgyaZ7MeQPwbcSJXRcB4AaABAg,,@Artist47,"Meditation, thank you and Happy Year",1,2025-01-01T01:33:17Z
_TyVBqbPLZc,UgyaZ7MeQPwbcSJXRcB4AaABAg.ACjRyOy0ZCoAClT0FfdXLW,UgyaZ7MeQPwbcSJXRcB4AaABAg,@JoyFaheyArtist,My pleasure thanks for listening 🙏 Here's the Meditation https://www.joyfaheyclasses.com/pl/2148615946 Happy New Year! 😊,0,2025-01-01T20:20:54Z
_TyVBqbPLZc,Ugyzc6BiJ9MmYpQkb1B4AaABAg,,@Tonette-L,"Thank you for sharing your words and wisdom, and spending newyearseve with me 😉you motivate me 💖",1,2024-12-31T22:34:10Z
_TyVBqbPLZc,Ugyzc6BiJ9MmYpQkb1B4AaABAg.ACj7TUrZD1LACleWH03tZk,Ugyzc6BiJ9MmYpQkb1B4AaABAg,@JoyFaheyArtist,You are so welcome 🤗 Happy New Year! Good to spend it with you too! 🙏,1,2025-01-01T22:10:08Z
_TyVBqbPLZc,Ugz1mJy0NkFXENZiFKl4AaABAg,,@SabineTreu,meditation😀,1,2024-12-31T16:57:54Z
_TyVBqbPLZc,Ugz1mJy0NkFXENZiFKl4AaABAg.ACiWzc60lY-ACiaeTQXy5v,Ugz1mJy0NkFXENZiFKl4AaABAg,@JoyFaheyArtist,Great! https://www.joyfaheyclasses.com/pl/2148615946 🙏😊,0,2024-12-31T17:38:43Z
_TyVBqbPLZc,Ugz1mJy0NkFXENZiFKl4AaABAg.ACiWzc60lY-ACoF7JwjDdW,Ugz1mJy0NkFXENZiFKl4AaABAg,@SabineTreu,"thanks a lot, also for your very personal thoughts you shared. Sabine",0,2025-01-02T22:17:15Z
_TyVBqbPLZc,UgxOYgu5h9BmelSZ9ap4AaABAg,,@dharlamaiden9255,Meditation,1,2024-12-31T13:44:59Z
_TyVBqbPLZc,UgxOYgu5h9BmelSZ9ap4AaABAg.ACiAudv4KM-ACiahfwNCCL,UgxOYgu5h9BmelSZ9ap4AaABAg,@JoyFaheyArtist,😊 https://www.joyfaheyclasses.com/pl/2148615946 🙏✨,0,2024-12-31T17:39:09Z
_TyVBqbPLZc,UgygiPL70AIppQFGG8Z4AaABAg,,@tammywahl136,Meditation,1,2024-12-31T12:23:50Z
_TyVBqbPLZc,UgygiPL70AIppQFGG8Z4AaABAg.ACi1cCOKZeHACiakohlyb-,UgygiPL70AIppQFGG8Z4AaABAg,@JoyFaheyArtist,😊 https://www.joyfaheyclasses.com/pl/2148615946 🙏,0,2024-12-31T17:39:35Z
_TyVBqbPLZc,Ugx0YYEG2BU2SKhyDnJ4AaABAg,,@elainecarr6236,Meditation ❤,1,2024-12-31T09:50:56Z
_TyVBqbPLZc,Ugx0YYEG2BU2SKhyDnJ4AaABAg.AChl7RID0XIACiaohC8m0B,Ugx0YYEG2BU2SKhyDnJ4AaABAg,@JoyFaheyArtist,👍 https://www.joyfaheyclasses.com/pl/2148615946 🙏😊,0,2024-12-31T17:40:08Z
_TyVBqbPLZc,UgwNNtRjhiLdDtckcuB4AaABAg,,@christadewitte8517,Thank you for this inspiring message. Wish you a beautiful and creative 2025!,1,2024-12-31T06:31:46Z
_TyVBqbPLZc,UgwNNtRjhiLdDtckcuB4AaABAg.AChPKXZQbwAACiasHh449D,UgwNNtRjhiLdDtckcuB4AaABAg,@JoyFaheyArtist,You're welcome Many thanks 🙏🎉,0,2024-12-31T17:40:36Z
_TyVBqbPLZc,Ugyz-idxv41vTVE9MeF4AaABAg,,@mahmoudfarag6134,Meditation,1,2024-12-31T05:46:04Z
_TyVBqbPLZc,Ugyz-idxv41vTVE9MeF4AaABAg.AChK5umxAUrACiawgEonFU,Ugyz-idxv41vTVE9MeF4AaABAg,@JoyFaheyArtist,😊 https://www.joyfaheyclasses.com/pl/2148615946 🙏,0,2024-12-31T17:41:12Z
_TyVBqbPLZc,Ugzu10kk9uVxW8Ylfx54AaABAg,,@cindypierce9738,Meditation.     Thank you. I just found you a couple of days ago and you’re so inspiring and so in the same place that I am and usually I watch these videos and just watch I’m actually painting listening to you today huge for me. Looking forward to more.❤❤,1,2024-12-30T22:20:39Z
_TyVBqbPLZc,Ugzu10kk9uVxW8Ylfx54AaABAg.ACgX7ZNPYwkACgZczg3PIf,Ugzu10kk9uVxW8Ylfx54AaABAg,@JoyFaheyArtist,"You are so welcome, many thanks 🙏 Here's the link https://www.joyfaheyclasses.com/pl/2148615946 Enjoy 😊",0,2024-12-30T22:42:33Z
_TyVBqbPLZc,UgzFkLBsv_4gsSBqW914AaABAg,,@suedreyfuss2158,Meditation. Thank you and have a great year!,0,2024-12-30T19:34:05Z
_TyVBqbPLZc,UgzFkLBsv_4gsSBqW914AaABAg.ACgE3_Cj1jDACgKxXOcGgS,UgzFkLBsv_4gsSBqW914AaABAg,@JoyFaheyArtist,Thank you too! 🙏 https://www.joyfaheyclasses.com/pl/2148615946  Enjoy 😊,0,2024-12-30T20:34:17Z
_TyVBqbPLZc,UgxkNAt_G3FSE28UAx94AaABAg,,@moyrazaman4064,I would enjoy receiving your meditation. Moyra,0,2024-12-30T17:34:20Z
_TyVBqbPLZc,UgxkNAt_G3FSE28UAx94AaABAg.ACg0MX90Xz6ACg1SPqlftM,UgxkNAt_G3FSE28UAx94AaABAg,@JoyFaheyArtist,Done! https://www.joyfaheyclasses.com/pl/2148615946 Many thanks 😊Enjoy?,0,2024-12-30T17:43:53Z
_TyVBqbPLZc,UgwM5QmE86Sgwtbj2bt4AaABAg,,@dianepreus8599,"Meditation.   Your comments resonate with me and ate very inspiring.   Thank you,  Joy, for being you!",1,2024-12-30T17:04:07Z
_TyVBqbPLZc,UgwM5QmE86Sgwtbj2bt4AaABAg.ACfxuCvAWQxACg1HstUIRH,UgwM5QmE86Sgwtbj2bt4AaABAg,@JoyFaheyArtist,"Wonderful!, Many thanks. Here's the link https://www.joyfaheyclasses.com/pl/2148615946",0,2024-12-30T17:42:26Z
_TyVBqbPLZc,UgyvplOxtC1B22Nhdhd4AaABAg,,@stephaniedenninghoff6795,Meditation please.  Thank you for this content.  Much needed 💕,1,2024-12-30T16:40:49Z
_TyVBqbPLZc,UgyvplOxtC1B22Nhdhd4AaABAg.ACfvEZ66FiiACg1KKWkcGb,UgyvplOxtC1B22Nhdhd4AaABAg,@JoyFaheyArtist,You got it! https://www.joyfaheyclasses.com/pl/2148615946,0,2024-12-30T17:42:46Z
_TyVBqbPLZc,Ugy0_ADvglPWY5VLq394AaABAg,,@PaulWalesArt,Nicely done Joy!  Wishing you a healthy and prosperous 2025 filled with happiness!  ❤❤❤,1,2024-12-30T15:23:23Z
_TyVBqbPLZc,Ugy0_ADvglPWY5VLq394AaABAg.ACfmNU1Lff_ACg8fGAALEk,Ugy0_ADvglPWY5VLq394AaABAg,@JoyFaheyArtist,Many thanks and Happy New Year to you 🎉😄,0,2024-12-30T18:46:56Z
_TyVBqbPLZc,UgwnSg-IrnXDfRAfq-x4AaABAg,,@sjames1935,"Meditation please!
Happy new year 🎉",1,2024-12-30T14:33:48Z
_TyVBqbPLZc,UgwnSg-IrnXDfRAfq-x4AaABAg.ACfghFYkRibACg8lHpA-Hr,UgwnSg-IrnXDfRAfq-x4AaABAg,@JoyFaheyArtist,And to you! Thanks 🙏 https://www.joyfaheyclasses.com/pl/2148615946,0,2024-12-30T18:47:45Z
_TyVBqbPLZc,UgyT7IvC-6Jffj5o9Ld4AaABAg,,@AngeliqueCreatesIt,Meditation. Thank you Joy for your beautiful sharing... Love your courses!,1,2024-12-30T13:53:45Z
_TyVBqbPLZc,UgyT7IvC-6Jffj5o9Ld4AaABAg.ACfc6vpuRFAACg8qZuNdY4,UgyT7IvC-6Jffj5o9Ld4AaABAg,@JoyFaheyArtist,You are so welcome! Many thanks 🙏 https://www.joyfaheyclasses.com/pl/2148615946 😊,0,2024-12-30T18:48:28Z
_TyVBqbPLZc,Ugxn_Ab9M38q2VKqBqR4AaABAg,,@rhondamaryjenner7868,Mediation,1,2024-12-30T09:46:21Z
_TyVBqbPLZc,Ugxn_Ab9M38q2VKqBqR4AaABAg.ACfAnvud5MpACg8tcvPBr-,Ugxn_Ab9M38q2VKqBqR4AaABAg,@JoyFaheyArtist,Done! https://www.joyfaheyclasses.com/pl/2148615946 ✨😊,0,2024-12-30T18:48:54Z
_TyVBqbPLZc,UgzRykJJcwsHGbsGu0d4AaABAg,,@WilmaBadenhorst-i8u,❤thanks! Love your insights and motivation. Yes to every day a new gift. Best wishes for a fresh creative 2025😊,1,2024-12-30T06:29:57Z
_TyVBqbPLZc,UgzRykJJcwsHGbsGu0d4AaABAg.ACepKSoN5zjACf15YAli9H,UgzRykJJcwsHGbsGu0d4AaABAg,@JoyFaheyArtist,You are so welcome 🤗 Happy New Year to you! 🖌️🎨😊,0,2024-12-30T08:21:31Z
_TyVBqbPLZc,UgwA8h0iLmRL7JZwTxJ4AaABAg,,@carolbicknell9603,"I would love your meditation! Thanks so much for offering it! May you, and we all, have Wonderfully, Creative, and Healthy New Year! ❤",1,2024-12-30T03:02:04Z
_TyVBqbPLZc,UgwA8h0iLmRL7JZwTxJ4AaABAg.ACeSXsV2jPTACf1NHOU1lI,UgwA8h0iLmRL7JZwTxJ4AaABAg,@JoyFaheyArtist,Hi Carol Many thanks 🙏 Here's the link for the Meditation https://www.joyfaheyclasses.com/pl/2148615946 Enjoy!,0,2024-12-30T08:23:56Z
_TyVBqbPLZc,UgyvLRu7AzbIBb9QAbN4AaABAg,,@lynetterosario5697,"Yes I would love to receive the meditation. I am also 63 and wanting to go back to art, I drew my first drawing at age 2 or 3 my mom tells me and I remember it clearly. I have many child  and teenage trauma that has been defining my life and I must release it all some how, perhaps this is the way. Thank you. ",2,2024-12-30T02:53:15Z
_TyVBqbPLZc,UgyvLRu7AzbIBb9QAbN4AaABAg.ACeRXHtOMgZACf1izbwWXN,UgyvLRu7AzbIBb9QAbN4AaABAg,@JoyFaheyArtist,Yes it's a great way to release all those feelings. Go for it! I think the meditation will encourage you Here's the link https://www.joyfaheyclasses.com/pl/2148615946 Enjoy 😊🎨🖌️,0,2024-12-30T08:27:02Z
_TyVBqbPLZc,UgyTq74QQQuMYRK-_8R4AaABAg,,@beta9369,Thank you Joy. I wish you a happy new year and I would love to recieve your meditation.,1,2024-12-30T02:19:48Z
_TyVBqbPLZc,UgyTq74QQQuMYRK-_8R4AaABAg.ACeNhKj5qLWACf1oMx5ij8,UgyTq74QQQuMYRK-_8R4AaABAg,@JoyFaheyArtist,Same to you! 😊 Here's the link  for the meditation https://www.joyfaheyclasses.com/pl/2148615946  🙏🎨🖌️,0,2024-12-30T08:27:46Z
_TyVBqbPLZc,Ugw7TKgVuH8HPmsvQNl4AaABAg,,@Thestarsarefire,"Thank you Joy, I am struggling and you have helped. My husband died in April,  he had to have a major surgery which went badly, after the surgery he was in a coma for 19 days and then he died. He was and is the love of my life. we were teenagers when we met, I am 63 now. I am an illustrator but I have felt completely broken and unable to feel any interest in anything let alone drawing, however part of me knows that art can help me even though I don't know how. You seem so genuine and your warmth and honesty have given me a little bit of hope.",5,2024-12-29T21:57:53Z
_TyVBqbPLZc,Ugw7TKgVuH8HPmsvQNl4AaABAg.ACduisshNGzACdzbc6YGxy,Ugw7TKgVuH8HPmsvQNl4AaABAg,@JoyFaheyArtist,"Hello Karen I'm so sorry to hear about your husband, what a difficult time for you especially over Christmas. My painting journey started when my son joined the angels. It took some time but I slowly started healing through doing watercolors of nature. I found solice in the soft colours and studying the trees and shapes all around me. Slowly but surely I found a new life in art and painting and writing a journal. I used to set myself little goals of doing 3 things a day, however small but completing them was a good feeling. I now just think happy thoughts of lovely memories and thank him for my painting life. You'll get there I promise one day at a time. Paint for him and he'll be smiling down on your creativity and courage 😊 Much love 💕🖌️🎨",3,2024-12-29T22:40:34Z
_TyVBqbPLZc,Ugw7TKgVuH8HPmsvQNl4AaABAg.ACduisshNGzACljMCeu-ui,Ugw7TKgVuH8HPmsvQNl4AaABAg,@Thestarsarefire,"⁠@JoyFaheyArtist thank you so much for your thoughtful reply. lm so very sorry that you lost your son, the pain you have been through is unimaginable. You inspire me not to give up and l will try the things that helped you and maybe they will help me too. Thank you again x",0,2025-01-01T22:52:27Z
_TyVBqbPLZc,Ugw7TKgVuH8HPmsvQNl4AaABAg.ACduisshNGzACnv8MY2i8h,Ugw7TKgVuH8HPmsvQNl4AaABAg,@letlovein3,I also lost my husband this year.  I haven't been able to get back to painting.   I need to paint for my sanity so I'm trying my best to get motivated again.,0,2025-01-02T19:13:53Z
_TyVBqbPLZc,UgxSoo49vc_AN1iJylJ4AaABAg,,@aliciaramos3225,Meditation.    Thank you so much for your encouraging words.,0,2024-12-29T21:13:07Z
_TyVBqbPLZc,UgxSoo49vc_AN1iJylJ4AaABAg.ACdpb7znXJxACdrpNLeFiZ,UgxSoo49vc_AN1iJylJ4AaABAg,@JoyFaheyArtist,You are so welcome 😊 Here's the link for the meditation https://www.joyfaheyclasses.com/pl/2148615946 Many thanks. Enjoy? 🙏😊🎨🖌️,0,2024-12-29T21:32:33Z
_TyVBqbPLZc,UgwpXoZxfqMW4Hy3sZR4AaABAg,,@janetjoslin6463,"Your channel popped up on my YouTube feed yesterday and the first video that I watched. Was you talking about not having family at Christmas and spending it on your own. And that is exactly what I was doing because both of my adult children have refused to communicate with me. My daughter has been doing this now for 20 years and turned the rest of the family against me. My daughter is almost 60 years old and my son is in prison and he is 58. I have six grandchildren and a new great grandchild my first, and I have not been allowed to to communicate or see the first grandchild the others are adults and don’t have anything to do with me. I finally given up, trying to communicate, thinking that somehow I could change their minds by expressing my love to them to know avail. I’v gone through many emotions like not understanding how this could happen to me. I know I’m very different as a creative, emotional sensitive authentic and a kind person, but I can’t imagine ever hurting anyone as my own children have done to me. I felt like a victim and sorry for myself and wanted to end it all for years. But finally the last year I have learned to embrace my solitude and actually feel lucky to have the opportunity to just be with myself spiritually having a lot of soul searching and growth! Through everything my art has kept me grounded, knowing who I am. I am an artist, through and through.
I am also born in November 1942 and I am a Scorpio. My artwork has always been about creating beauty your nature, which is always been my love. But after listening to you and seeing your work, I see how I can express my feelings through intuitive art making. I have constantly judged when I start painting as to if it’s going to be good and beautiful like I’ve always done. Actually, before I even watched you I was thinking of doing figures in a very abstract way. And then as life does, I was shown a way to do it through you. I love your gentle nature and kindness, and understanding of what it is like to be a creative and sensitive human being. So I’m gonna take your free course and get started on the process. I paint in my living room and I live in a small mobile home and I wish I could work large and messy. But I’m going to start just using my ketch books and not use anything yet to be an actual painting. I have to trick myself into being the child again and doing whatever feels like me. To tap into that joyful being that doesn’t matter what anybody thinks, especially myself. I want to thank you for touching my heart and I will be watching you!",2,2024-12-29T19:57:48Z
_TyVBqbPLZc,UgwpXoZxfqMW4Hy3sZR4AaABAg.ACdgzMpk8VQACdmje9Ixep,UgwpXoZxfqMW4Hy3sZR4AaABAg,@JoyFaheyArtist,"Hello Jane thanks so much for sharing, I really understand where you're coming from, indeed I have a very on and off relationship with my son but have learnt to let it be how it is., however heart breaking it can be if I don't catch it in time! It's wonderful to hear you find painting helpful, it's such a healer isn't it? I hope you enjoy the course, thanks so much! Getting it all out on paper is so freeing! I've got some great things in store for the year ahead so I'll keep you posted! Happy painting and Happy New Year! Much love 💕🎨🖌️😊",1,2024-12-29T20:48:04Z
_TyVBqbPLZc,UgwpXoZxfqMW4Hy3sZR4AaABAg.ACdgzMpk8VQACfBCpkGdCs,UgwpXoZxfqMW4Hy3sZR4AaABAg,@rhondamaryjenner7868,You are not alone I have 2 adultchildren that choose not to engage  with me with my art is good for my self expression rhonda,0,2024-12-30T09:49:53Z
_TyVBqbPLZc,UgxpYvOm-O-D1P6Dpr14AaABAg,,@rankinstudios5342,"Meditation,  please.  Thank you, Joy. ~Terri 😊",0,2024-12-29T19:46:49Z
_TyVBqbPLZc,UgxpYvOm-O-D1P6Dpr14AaABAg.ACdfiz91ND6ACdmxUIZWlq,UgxpYvOm-O-D1P6Dpr14AaABAg,@JoyFaheyArtist,Done! https://www.joyfaheyclasses.com/pl/2148615946 Enjoy! 🙏😊,0,2024-12-29T20:49:58Z
_TyVBqbPLZc,UgxGEXfoOte40A9PRNd4AaABAg,,@inannamcgraw2132,"MEDITATION. Thank you, Joy.",0,2024-12-29T19:43:55Z
_TyVBqbPLZc,UgxGEXfoOte40A9PRNd4AaABAg.ACdfOkMijq_ACdfoJwJuTW,UgxGEXfoOte40A9PRNd4AaABAg,@JoyFaheyArtist,Many Thanks. Here's the Meditation link - https://www.joyfaheyclasses.com/pl/2148615946,0,2024-12-29T19:47:32Z
_TyVBqbPLZc,UgzE1_dmzTURo2W2xZd4AaABAg,,@PaulaMiles-c4s,Thank you so much for your intuitive content.  It has been so good to listen to. It has opened up a I feel very sensitive area to look at in my life.. thank you. For your realness .  Please could I receive your meditation piece.  Look forward to more  22:29,0,2024-12-29T19:33:44Z
